MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A2861,2024-02-24,AEW,Claudio Castagnoli vs. Rugido,6.24,82,,Claudio Castagnoli,Rugido
A2860,2024-02-24,AEW,Riho vs. Trish Adora,5.79,81,,Riho,Trish Adora
A2859,2024-02-24,AEW,Magnus vs. Matt Sydal,6.17,82,,Magnus,Matt Sydal
A2858,2024-02-24,AEW,Powerhouse Hobbs vs. Sammy Guevara,7.88,245,4.5,Powerhouse Hobbs,Sammy Guevara
A2857,2024-02-21,AEW,"Adam Page, Hook & Rob Van Dam vs. Brian Cage, Samoa Joe & Swerve Strickland",6.74,189,,"Adam Page, Hook & Rob Van Dam","Brian Cage, Samoa Joe & Swerve Strickland"
A2856,2024-02-21,AEW,Jake Hager vs. Roderick Strong,5.26,81,,Jake Hager,Roderick Strong
A2855,2024-02-21,AEW,Anna Jay vs. Mariah May,6.34,91,,Anna Jay,Mariah May
A2854,2024-02-21,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Bryan Keith, Komander & Penta El Zero Miedo vs. Isiah Kassidy, Marq Quen & Matt Sydal",6.19,85,,"Action Andretti, Dante Martin & Darius Martin","Bryan Keith, Komander & Penta El Zero Miedo, Isiah Kassidy, Marq Quen & Matt Sydal, "
A2853,2024-02-21,AEW,Deonna Purrazzo vs. Madison Rayne,2.49,178,,Deonna Purrazzo,Madison Rayne
A2852,2024-02-21,AEW,Mike Bennett vs. Orange Cassidy,5.49,169,,Mike Bennett,Orange Cassidy
A2851,2024-02-21,AEW,Cash Wheeler & Dax Harwood vs. Claudio Castagnoli & Jon Moxley,7.65,236,,Cash Wheeler & Dax Harwood,Claudio Castagnoli & Jon Moxley
A2850,2024-02-14,AEW,Dante Martin & Darius Martin vs. Matthew Jackson & Nicholas Jackson,6.49,202,,Dante Martin & Darius Martin,Matthew Jackson & Nicholas Jackson
A2849,2024-02-14,AEW,Skye Blue vs. Willow Nightingale,5.6,172,,Skye Blue,Willow Nightingale
A2848,2024-02-14,AEW,Anna Jay vs. Queen Aminata,6.39,121,,Anna Jay,Queen Aminata
A2847,2024-02-14,AEW,"Alex Reynolds, Evil Uno, Jay Lethal, Jeff Jarrett, John Silver & Satnam Singh vs. Anthony Bowens, Austin Gunn, Billy Gunn, Colten Gunn, Jay White & Max Caster",5.05,96,,"Alex Reynolds, Evil Uno, Jay Lethal, Jeff Jarrett, John Silver & Satnam Singh","Anthony Bowens, Austin Gunn, Billy Gunn, Colten Gunn, Jay White & Max Caster"
A2846,2024-02-14,AEW,Dax Harwood vs. Jon Moxley,7.62,251,4.25,Dax Harwood,Jon Moxley
A2845,2024-02-14,AEW,Matt Taven vs. Orange Cassidy,7.78,256,4,Matt Taven,Orange Cassidy
A2844,2024-02-14,AEW,Adam Copeland vs. Daniel Garcia,6.43,209,3.5,Adam Copeland,Daniel Garcia
A2843,2024-02-14,AEW,Jeff Hardy vs. Sammy Guevara,7.11,140,4,Jeff Hardy,Sammy Guevara
A2842,2024-02-10,AEW,Daniel Garcia vs. Shane Taylor,5.62,144,,Daniel Garcia,Shane Taylor
A2841,2024-02-10,AEW,Queen Aminata vs. Toni Storm,5.75,149,,Queen Aminata,Toni Storm
A2840,2024-02-10,AEW,Brody King vs. Mark Briscoe,7.21,176,3.5,Brody King,Mark Briscoe
A2839,2024-02-10,AEW,Orange Cassidy vs. Tomohiro Ishii,7.49,214,,Orange Cassidy,Tomohiro Ishii
A2838,2024-02-10,AEW,Claudio Castagnoli & Jon Moxley vs. Esfinge   & Star Jr.,6.42,183,,Claudio Castagnoli & Jon Moxley,Esfinge   & Star Jr.
A2837,2024-02-07,AEW,"Bryan Danielson, Claudio Castagnoli & Jon Moxley vs. Hechicero , Mascara Dorada  & Volador Jr.",7.37,366,4.25,"Bryan Danielson, Claudio Castagnoli & Jon Moxley","Hechicero , Mascara Dorada  & Volador Jr."
A2836,2024-02-07,AEW,Adam Page vs. Swerve Strickland,8.87,539,4.5,Adam Page,Swerve Strickland
A2835,2024-02-07,AEW,Chris Jericho vs. Konosuke Takeshita,5.26,288,4.25,Chris Jericho,Konosuke Takeshita
A2834,2024-02-07,AEW,Big Bill & Ricky Starks vs. Darby Allin & Sting,7.92,403,4.25,Big Bill & Ricky Starks,Darby Allin & Sting
A2833,2024-02-07,AEW,Red Velvet vs. Toni Storm,5.64,252,,Red Velvet,Toni Storm
A2832,2024-02-07,AEW,Kris Statlander & Willow Nightingale vs. Ruby Soho & Saraya,6.08,89,,Kris Statlander & Willow Nightingale,Ruby Soho & Saraya
A2831,2024-02-07,AEW,"Matt Taven, Mike Bennett & Roderick Strong vs. Orange Cassidy, Rocky Romero & Trent Beretta",6,94,,"Matt Taven, Mike Bennett & Roderick Strong","Orange Cassidy, Rocky Romero & Trent Beretta"
A2830,2024-02-07,AEW,Matt Sydal vs. Mistico,5.79,95,,Matt Sydal,Mistico
A2829,2024-02-03,AEW,Queen Aminata vs. Serena Deeb,6.18,227,,Queen Aminata,Serena Deeb
A2828,2024-02-03,AEW,Bryan Danielson vs. Hechicero,8.27,452,4.5,Bryan Danielson,Hechicero
A2827,2024-02-03,AEW,"Cash Wheeler, Daniel Garcia & Dax Harwood vs. Christian Cage, Killswitch    & Nick Wayne",7.62,273,4,"Cash Wheeler, Daniel Garcia & Dax Harwood","Christian Cage, Killswitch    & Nick Wayne"
A2826,2024-02-03,AEW,Bryan Keith vs. Eddie Kingston,7.59,317,4,Bryan Keith,Eddie Kingston
A2825,2024-01-31,AEW,"Angelo Parker, Christopher Daniels, Matt Menard & Matt Sydal vs. Hechicero , Mascara Dorada , Mistico & Volador Jr.",6.72,111,,"Angelo Parker, Christopher Daniels, Matt Menard & Matt Sydal","Hechicero , Mascara Dorada , Mistico & Volador Jr."
A2824,2024-01-31,AEW,Adam Page vs. Toa Liona,6.69,208,4,Adam Page,Toa Liona
A2823,2024-01-31,AEW,Queen Aminata vs. Willow Nightingale,6.17,99,,Queen Aminata,Willow Nightingale
A2822,2024-01-31,AEW,Alex Reynolds & John Silver vs. Big Bill & Ricky Starks,5.63,91,,Alex Reynolds & John Silver,Big Bill & Ricky Starks
A2821,2024-01-31,AEW,Dante Martin & Darius Martin vs. Isiah Kassidy & Marq Quen,6.44,97,,Dante Martin & Darius Martin,Isiah Kassidy & Marq Quen
A2820,2024-01-31,AEW,Komander vs. Wardlow,4.43,167,,Komander,Wardlow
A2819,2024-01-31,AEW,Deonna Purrazzo vs. Taya Valkyrie,5.12,175,,Deonna Purrazzo,Taya Valkyrie
A2818,2024-01-31,AEW,Rob Van Dam vs. Swerve Strickland,7.31,247,,Rob Van Dam,Swerve Strickland
A2817,2024-01-31,AEW,Chris Jericho vs. Kyle Fletcher,5.47,170,,Chris Jericho,Kyle Fletcher
A2816,2024-01-31,AEW,Jeff Hardy vs. Jon Moxley,6.28,224,,Jeff Hardy,Jon Moxley
A2815,2024-01-27,AEW,Claudio Castagnoli & Jon Moxley vs. Lee Moriarty & Shane Taylor,6.63,199,3.5,Claudio Castagnoli & Jon Moxley,Lee Moriarty & Shane Taylor
A2814,2024-01-27,AEW,Komander vs. Orange Cassidy,6.47,190,3.75,Komander,Orange Cassidy
A2813,2024-01-27,AEW,Bryan Danielson vs. Yuji Nagata,7.66,315,4.25,Bryan Danielson,Yuji Nagata
A2812,2024-01-27,AEW,Eddie Kingston vs. Willie Mack,5.77,190,,Eddie Kingston,Willie Mack
A2811,2024-01-27,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Cash Wheeler, Daniel Garcia & Dax Harwood",8.22,323,4.5,"Brody King, Buddy Matthews & Malakai Black","Cash Wheeler, Daniel Garcia & Dax Harwood"
A2810,2024-01-27,AEW,Lady Frost vs. Mariah May,6.55,216,,Lady Frost,Mariah May
A2809,2024-01-24,AEW,Trent Beretta vs. Wardlow,5.31,172,,Trent Beretta,Wardlow
A2808,2024-01-24,AEW,Red Velvet vs. Thunder Rosa,3.79,160,,Red Velvet,Thunder Rosa
A2807,2024-01-24,AEW,"Anthony Bowens, Billy Gunn & Max Caster vs. Bishop Kaun, Brian Cage & Toa Liona",4.98,156,,"Anthony Bowens, Billy Gunn & Max Caster","Bishop Kaun, Brian Cage & Toa Liona"
A2806,2024-01-24,AEW,Jon Moxley vs. Lee Moriarty,7.02,125,,Jon Moxley,Lee Moriarty
A2805,2024-01-24,AEW,El Hijo del Vikingo vs. Kip Sabian vs. Komander vs. The Butcher,4.87,88,,El Hijo del Vikingo,"Kip Sabian, Komander, The Butcher, "
A2804,2024-01-24,AEW,Anna Jay vs. Ruby Soho,4.65,85,,Anna Jay,Ruby Soho
A2803,2024-01-24,AEW,Jeff Hardy vs. Swerve Strickland,6.68,218,3.5,Jeff Hardy,Swerve Strickland
A2802,2024-01-24,AEW,Adam Copeland vs. Minoru Suzuki,6.69,269,3.5,Adam Copeland,Minoru Suzuki
A2801,2024-01-24,AEW,Adam Page vs. Penta El Zero Miedo,7.07,233,4,Adam Page,Penta El Zero Miedo
A2800,2024-01-20,AEW,Jon Moxley vs. Shane Taylor,6.74,188,3.5,Jon Moxley,Shane Taylor
A2799,2024-01-20,AEW,Bryan Danielson & Claudio Castagnoli vs. Eddie Kingston & Ortiz,7.34,212,4.25,Bryan Danielson & Claudio Castagnoli,Eddie Kingston & Ortiz
A2798,2024-01-20,AEW,Buddy Matthews vs. Daniel Garcia,7.65,212,4,Buddy Matthews,Daniel Garcia
A2797,2024-01-20,AEW,Queen Aminata vs. Thunder Rosa,6.31,177,,Queen Aminata,Thunder Rosa
A2796,2024-01-20,AEW,Matt Sydal vs. Roderick Strong,6.47,174,,Matt Sydal,Roderick Strong
A2795,2024-01-20,AEW,Adam Copeland vs. Dante Martin,6.71,193,,Adam Copeland,Dante Martin
A2794,2024-01-17,AEW,"Austin Gunn, Colten Gunn & Jay White vs. Bishop Kaun, Brian Cage & Toa Liona",6.14,196,,"Austin Gunn, Colten Gunn & Jay White","Bishop Kaun, Brian Cage & Toa Liona"
A2793,2024-01-17,AEW,Komander & Penta El Zero Miedo vs. Orange Cassidy & Trent Beretta,6.44,200,3.75,Komander & Penta El Zero Miedo,Orange Cassidy & Trent Beretta
A2792,2024-01-17,AEW,Chris Jericho vs. Matt Sydal,6.04,118,,Chris Jericho,Matt Sydal
A2791,2024-01-17,AEW,Kris Statlander vs. Queen Aminata,6.41,131,,Kris Statlander,Queen Aminata
A2790,2024-01-17,AEW,Darby Allin vs. Jeff Hardy,7.47,188,4,Darby Allin,Jeff Hardy
A2789,2024-01-17,AEW,Anna Jay vs. Deonna Purrazzo,4.84,189,,Anna Jay,Deonna Purrazzo
A2788,2024-01-17,AEW,Christian Cage vs. Dustin Rhodes,7.29,302,,Christian Cage,Dustin Rhodes
A2787,2024-01-17,AEW,Dante Martin & Darius Martin vs. Isiah Kassidy & Marq Quen,6.25,196,,Dante Martin & Darius Martin,Isiah Kassidy & Marq Quen
A2786,2024-01-17,AEW,Hook vs. Samoa Joe,7.82,479,,Hook,Samoa Joe
A2785,2024-01-13,AEW,Adam Copeland vs. Lee Moriarty,6.24,161,,Adam Copeland,Lee Moriarty
A2784,2024-01-13,AEW,Deonna Purrazzo vs. Red Velvet,5.79,152,,Deonna Purrazzo,Red Velvet
A2783,2024-01-13,AEW,Anna Jay vs. Julia Hart,3.87,122,,Anna Jay,Julia Hart
A2782,2024-01-13,AEW,Orange Cassidy vs. Preston Vance,6.24,122,,Orange Cassidy,Preston Vance
A2781,2024-01-13,AEW,Big Bill & Ricky Starks vs. Chris Jericho & Sammy Guevara,7.48,186,4.25,Big Bill & Ricky Starks,Chris Jericho & Sammy Guevara
A2780,2024-01-13,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Cash Wheeler, Daniel Garcia & Dax Harwood",7.96,235,4.5,"Brody King, Buddy Matthews & Malakai Black","Cash Wheeler, Daniel Garcia & Dax Harwood"
A2779,2024-01-13,AEW,"Bishop Kaun, Brian Cage & Toa Liona vs. Dutch, Lance Archer & Vincent",5.76,146,3.5,"Bishop Kaun, Brian Cage & Toa Liona","Dutch, Lance Archer & Vincent"
A2778,2024-01-13,AEW,Adam Page vs. JD Drake,7.03,186,4,Adam Page,JD Drake
A2777,2024-01-10,AEW,Eddie Kingston vs. Wheeler Yuta,6.56,139,,Eddie Kingston,Wheeler Yuta
A2776,2024-01-10,AEW,Darby Allin & Sting vs. Konosuke Takeshita & Powerhouse Hobbs,7.5,267,4,Darby Allin & Sting,Konosuke Takeshita & Powerhouse Hobbs
A2775,2024-01-10,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Angelo Parker, Jake Hager & Matt Menard",5.34,107,,"Alex Reynolds, Evil Uno & John Silver","Angelo Parker, Jake Hager & Matt Menard"
A2774,2024-01-10,AEW,Hikaru Shida vs. Queen Aminata,6.96,137,,Hikaru Shida,Queen Aminata
A2773,2024-01-10,AEW,Adam Page vs. Claudio Castagnoli,7.82,302,4.25,Adam Page,Claudio Castagnoli
A2772,2024-01-10,AEW,"Anna Jay, Kris Statlander, Thunder Rosa & Willow Nightingale vs. Julia Hart, Ruby Soho, Saraya & Skye Blue",5.67,179,,"Anna Jay, Kris Statlander, Thunder Rosa & Willow Nightingale","Julia Hart, Ruby Soho, Saraya & Skye Blue"
A2771,2024-01-10,AEW,"Adam Copeland, Dustin Rhodes, Orange Cassidy & Preston Vance vs. Bishop Kaun, Brian Cage, Lance Archer & Toa Liona",6.2,197,,"Adam Copeland, Dustin Rhodes, Orange Cassidy & Preston Vance","Bishop Kaun, Brian Cage, Lance Archer & Toa Liona"
A2770,2024-01-10,AEW,Ricky Starks vs. Sammy Guevara,5.59,196,,Ricky Starks,Sammy Guevara
A2769,2024-01-06,AEW,Buddy Matthews & Malakai Black vs. Cash Wheeler & Dax Harwood,7.73,247,4.5,Buddy Matthews & Malakai Black,Cash Wheeler & Dax Harwood
A2768,2024-01-06,AEW,Kiera Hogan vs. Skye Blue,4.52,158,,Kiera Hogan,Skye Blue
A2767,2024-01-06,AEW,Eddie Kingston vs. Trent Beretta,7.4,231,4.25,Eddie Kingston,Trent Beretta
A2766,2024-01-06,AEW,Bryan Keith & Komander vs. Matt Taven & Mike Bennett,5.53,171,,Bryan Keith & Komander,Matt Taven & Mike Bennett
A2765,2024-01-06,AEW,Adam Copeland vs. Griff Garrison,5.09,177,,Adam Copeland,Griff Garrison
A2764,2024-01-03,AEW,Mariah May vs. Queen Aminata,6.32,278,,Mariah May,Queen Aminata
A2763,2024-01-03,AEW,"Jeff Hardy, Mark Briscoe & Matt Hardy vs. Kip Sabian, The Blade      & The Butcher",4.36,119,,"Jeff Hardy, Mark Briscoe & Matt Hardy","Kip Sabian, The Blade      & The Butcher"
A2762,2024-01-03,AEW,Anna Jay vs. Hikaru Shida,5.84,118,,Anna Jay,Hikaru Shida
A2761,2024-01-03,AEW,Komander vs. Wheeler Yuta,6.35,124,,Komander,Wheeler Yuta
A2760,2024-01-03,AEW,Darby Allin vs. Konosuke Takeshita,8.6,514,4.5,Darby Allin,Konosuke Takeshita
A2759,2024-01-03,AEW,Dante Martin vs. Orange Cassidy,6.48,270,3.5,Dante Martin,Orange Cassidy
A2758,2024-01-03,AEW,Brian Cage vs. Bryan Keith vs. El Hijo del Vikingo vs. Trent Beretta,6.31,246,3.5,Brian Cage,"Bryan Keith, El Hijo del Vikingo, Trent Beretta, "
A2757,2024-01-03,AEW,Daniel Garcia vs. Swerve Strickland,7.33,316,3.75,Daniel Garcia,Swerve Strickland
A2756,2023-12-30,AEW,Abadon vs. Julia Hart,3.13,418,1.25,Abadon,Julia Hart
A2755,2023-12-30,AEW,Action Andretti vs. Alex Reynolds vs. Angelo Parker vs. Bryan Keith vs. Christopher Daniels vs. Dalton Castle vs. Danhausen vs. Darius Martin vs. Johnny TV vs. John Silver vs. Killswitch vs. Kip Sabian,4.37,156,2,Action Andretti,"Alex Reynolds, Angelo Parker, Bryan Keith, Christopher Daniels, Dalton Castle, Danhausen, Darius Martin, Johnny TV, John Silver, Killswitch, Kip Sabian"
A2754,2023-12-30,AEW,MJF vs. Samoa Joe,7.05,548,3.5,MJF,Samoa Joe
A2753,2023-12-30,AEW,Eddie Kingston vs. Jon Moxley,8.15,591,4.75,Eddie Kingston,Jon Moxley
A2752,2023-12-30,AEW,Adam Copeland vs. Christian Cage,8.38,618,4.75,Adam Copeland,Christian Cage
A2751,2023-12-30,AEW,Hook vs. Wheeler Yuta,5.72,155,3.25,Hook,Wheeler Yuta
A2750,2023-12-30,AEW,"Big Bill, Konosuke Takeshita, Powerhouse Hobbs & Ricky Starks vs. Chris Jericho, Darby Allin, Sammy Guevara & Sting",3.45,403,2.5,"Big Bill, Konosuke Takeshita, Powerhouse Hobbs & Ricky Starks","Chris Jericho, Darby Allin, Sammy Guevara & Sting"
A2749,2023-12-30,AEW,Kris Statlander vs. Willow Nightingale,5.45,175,2,Kris Statlander,Willow Nightingale
A2748,2023-12-30,AEW,Dustin Rhodes vs. Swerve Strickland,4.29,421,3.25,Dustin Rhodes,Swerve Strickland
A2747,2023-12-30,AEW,Riho vs. Toni Storm,5.08,434,3.5,Riho,Toni Storm
A2746,2023-12-30,AEW,Andrade El Idolo vs. Miro,5.3,440,4,Andrade El Idolo,Miro
A2745,2023-12-30,AEW,"Brody King, Jay Lethal, Jay White & Rush vs. Bryan Danielson, Claudio Castagnoli, Daniel Garcia & Mark Briscoe",7.33,492,4.5,"Brody King, Jay Lethal, Jay White & Rush","Bryan Danielson, Claudio Castagnoli, Daniel Garcia & Mark Briscoe"
A2744,2023-12-27,AEW,Kris Statlander vs. Skye Blue,6.11,171,,Kris Statlander,Skye Blue
A2743,2023-12-27,AEW,Marina Shafir vs. Ruby Soho,3.26,64,,Marina Shafir,Ruby Soho
A2742,2023-12-27,AEW,Matt Sydal vs. Wheeler Yuta,5.3,62,,Matt Sydal,Wheeler Yuta
A2741,2023-12-27,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Orange Cassidy, Rocky Romero & Trent Beretta",6.76,70,,"Action Andretti, Dante Martin & Darius Martin","Orange Cassidy, Rocky Romero & Trent Beretta"
A2740,2023-12-27,AEW,Jay White vs. Jon Moxley vs. Swerve Strickland,8.25,319,4.5,Jay White,"Jon Moxley, Swerve Strickland, "
A2739,2023-12-27,AEW,Bryan Danielson vs. Eddie Kingston,8.71,362,4.75,Bryan Danielson,Eddie Kingston
A2738,2023-12-23,AEW,Brian Cage vs. Keith Lee,6.44,158,3.5,Brian Cage,Keith Lee
A2737,2023-12-23,AEW,Andrade El Idolo vs. Eddie Kingston,7.48,227,4.25,Andrade El Idolo,Eddie Kingston
A2736,2023-12-23,AEW,Brody King vs. Daniel Garcia,7.57,222,3.75,Brody King,Daniel Garcia
A2735,2023-12-23,AEW,Abadon & Thunder Rosa vs. Julia Hart & Skye Blue,5.36,141,,Abadon & Thunder Rosa,Julia Hart & Skye Blue
A2734,2023-12-23,AEW,Bryan Danielson vs. Claudio Castagnoli,8.75,334,4.25,Bryan Danielson,Claudio Castagnoli
A2733,2023-12-23,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Anthony Bowens, Billy Gunn & Max Caster",6.15,158,,"Action Andretti, Dante Martin & Darius Martin","Anthony Bowens, Billy Gunn & Max Caster"
A2732,2023-12-20,AEW,Riho vs. Saraya,4.43,160,,Riho,Saraya
A2731,2023-12-20,AEW,Komander vs. Roderick Strong,6.52,167,,Komander,Roderick Strong
A2730,2023-12-20,AEW,Orange Cassidy vs. Rocky Romero,7.15,123,,Orange Cassidy,Rocky Romero
A2729,2023-12-20,AEW,Jeff Hardy & Matt Hardy vs. Matt Taven & Mike Bennett,5.26,88,,Jeff Hardy & Matt Hardy,Matt Taven & Mike Bennett
A2728,2023-12-20,AEW,Rush vs. Swerve Strickland,7.3,223,4,Rush,Swerve Strickland
A2727,2023-12-20,AEW,Jay White vs. Jon Moxley,7.52,230,4,Jay White,Jon Moxley
A2726,2023-12-20,AEW,Jay Lethal vs. Mark Briscoe,7.47,208,3.75,Jay Lethal,Mark Briscoe
A2725,2023-12-20,AEW,Black Taurus vs. El Hijo del Vikingo,8.25,177,4.5,Black Taurus,El Hijo del Vikingo
A2724,2023-12-16,AEW,Daniel Garcia vs. Eddie Kingston,7.8,242,4.25,Daniel Garcia,Eddie Kingston
A2723,2023-12-16,AEW,Brody King vs. Bryan Danielson,8.3,292,4.5,Brody King,Bryan Danielson
A2722,2023-12-16,AEW,Bryan Keith vs. Orange Cassidy,6.7,196,3.5,Bryan Keith,Orange Cassidy
A2721,2023-12-16,AEW,Andrade El Idolo vs. Claudio Castagnoli,7.65,247,4.25,Andrade El Idolo,Claudio Castagnoli
A2720,2023-12-16,AEW,Diamante      & Mercedes Martinez vs. Kris Statlander & Willow Nightingale,7.3,212,,Diamante      & Mercedes Martinez,Kris Statlander & Willow Nightingale
A2719,2023-12-13,AEW,Riho vs. Ruby Soho,5.87,161,,Riho,Ruby Soho
A2718,2023-12-13,AEW,"Angelo Parker, Jake Hager & Matt Menard vs. Marshall von Erich, Orange Cassidy & Ross von Erich",5.49,94,,"Angelo Parker, Jake Hager & Matt Menard","Marshall von Erich, Orange Cassidy & Ross von Erich"
A2717,2023-12-13,AEW,Anna Jay vs. Red Velvet,4.49,88,,Anna Jay,Red Velvet
A2716,2023-12-13,AEW,Jon Moxley vs. Swerve Strickland,7.77,264,4.5,Jon Moxley,Swerve Strickland
A2715,2023-12-13,AEW,Adam Page vs. Roderick Strong,7.43,227,4.25,Adam Page,Roderick Strong
A2714,2023-12-13,AEW,Andrade El Idolo vs. Brody King,7.71,243,4,Andrade El Idolo,Brody King
A2713,2023-12-13,AEW,Jay White vs. Mark Briscoe,6.75,193,3.75,Jay White,Mark Briscoe
A2712,2023-12-13,AEW,"Action Andretti, Dante Martin & Darius Martin vs. El Hijo del Vikingo, Komander & Penta El Zero Miedo",8.47,220,4.75,"Action Andretti, Dante Martin & Darius Martin","El Hijo del Vikingo, Komander & Penta El Zero Miedo"
A2711,2023-12-06,AEW,Jon Moxley vs. Rush,7.16,259,4.25,Jon Moxley,Rush
A2710,2023-12-06,AEW,Adam Copeland vs. Christian Cage,6.92,267,3.75,Adam Copeland,Christian Cage
A2709,2023-12-06,AEW,Jay Lethal vs. Jay White,6.35,214,3.75,Jay Lethal,Jay White
A2708,2023-12-06,AEW,Bryan Danielson vs. Daniel Garcia,8.21,271,4.5,Bryan Danielson,Daniel Garcia
A2707,2023-12-06,AEW,Mark Briscoe vs. Swerve Strickland,8.02,279,4.25,Mark Briscoe,Swerve Strickland
A2706,2023-12-06,AEW,Angelico vs. Orange Cassidy,6.09,101,,Angelico,Orange Cassidy
A2705,2023-12-06,AEW,Skye Blue vs. Toni Storm,5.76,178,,Skye Blue,Toni Storm
A2704,2023-12-06,AEW,Christopher Daniels & Matt Sydal vs. Konosuke Takeshita & Powerhouse Hobbs,5.28,93,,Christopher Daniels & Matt Sydal,Konosuke Takeshita & Powerhouse Hobbs
A2703,2023-12-05,AEW,Ethan Page vs. Kenny Omega,7.46,227,,Ethan Page,Kenny Omega
A2702,2023-12-05,AEW,Angelo Parker & Matt Menard vs. Komander & Penta El Zero Miedo,6.38,140,,Angelo Parker & Matt Menard,Komander & Penta El Zero Miedo
A2701,2023-12-05,AEW,Andrade El Idolo vs. Bryan Danielson,8.41,299,,Andrade El Idolo,Bryan Danielson
A2700,2023-12-05,AEW,Mercedes Martinez vs. Willow Nightingale,5.77,132,,Mercedes Martinez,Willow Nightingale
A2699,2023-12-05,AEW,Claudio Castagnoli vs. Eddie Kingston,7.94,259,,Claudio Castagnoli,Eddie Kingston
A2698,2023-12-02,AEW,Brody King vs. Claudio Castagnoli,7.7,265,4,Brody King,Claudio Castagnoli
A2697,2023-12-02,AEW,Bryan Danielson vs. Eddie Kingston,8.47,340,4.5,Bryan Danielson,Eddie Kingston
A2696,2023-12-02,AEW,Andrade El Idolo vs. Daniel Garcia,7.22,216,3.75,Andrade El Idolo,Daniel Garcia
A2695,2023-12-02,AEW,Buddy Matthews & Malakai Black vs. Christopher Daniels & Matt Sydal,6.55,148,3.75,Buddy Matthews & Malakai Black,Christopher Daniels & Matt Sydal
A2694,2023-12-02,AEW,El Hijo del Vikingo vs. Kip Sabian,6.61,144,3.5,El Hijo del Vikingo,Kip Sabian
A2693,2023-11-29,AEW,"Anna Jay, Ruby Soho & Saraya vs. Hikaru Shida, Kris Statlander & Skye Blue",4.85,60,,"Anna Jay, Ruby Soho & Saraya","Hikaru Shida, Kris Statlander & Skye Blue"
A2692,2023-11-29,AEW,Jay White vs. Swerve Strickland,7.93,275,4.25,Jay White,Swerve Strickland
A2691,2023-11-29,AEW,Mark Briscoe vs. Rush,7.54,244,4.25,Mark Briscoe,Rush
A2690,2023-11-29,AEW,Jay Lethal vs. Jon Moxley,6.66,228,3.5,Jay Lethal,Jon Moxley
A2689,2023-11-29,AEW,"Alex Reynolds, Angelo Parker, Evil Uno & Matt Menard vs. Danhausen, Hook, Orange Cassidy & Trent Beretta",4.85,61,,"Alex Reynolds, Angelo Parker, Evil Uno & Matt Menard","Danhausen, Hook, Orange Cassidy & Trent Beretta"
A2688,2023-11-29,AEW,"Anthony Henry, Brian Cage & JD Drake vs. El Hijo del Vikingo, Komander & Penta El Zero Miedo",6.27,70,,"Anthony Henry, Brian Cage & JD Drake","El Hijo del Vikingo, Komander & Penta El Zero Miedo"
A2687,2023-11-29,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Brother Zay, Jeff Hardy & Matt Hardy",5.85,160,,"Action Andretti, Dante Martin & Darius Martin","Brother Zay, Jeff Hardy & Matt Hardy"
A2686,2023-11-29,AEW,Emi Sakura vs. Julia Hart,5.46,161,,Emi Sakura,Julia Hart
A2685,2023-11-25,AEW,Katsuyori Shibata vs. Wheeler Yuta,6.74,124,,Katsuyori Shibata,Wheeler Yuta
A2684,2023-11-25,AEW,Hook vs. Rocky Romero,5.93,106,,Hook,Rocky Romero
A2683,2023-11-25,AEW,Diamante vs. Kris Statlander,6.35,102,,Diamante,Kris Statlander
A2682,2023-11-25,AEW,Claudio Castagnoli vs. Daniel Garcia,6.91,190,,Claudio Castagnoli,Daniel Garcia
A2681,2023-11-25,AEW,Buddy Matthews & Malakai Black vs. Gravity & Komander,5.25,125,,Buddy Matthews & Malakai Black,Gravity & Komander
A2680,2023-11-25,AEW,Julia Hart vs. Lady Frost,5.07,122,,Julia Hart,Lady Frost
A2679,2023-11-25,AEW,Cash Wheeler & Dax Harwood vs. Dutch & Vincent,5.46,113,,Cash Wheeler & Dax Harwood,Dutch & Vincent
A2678,2023-11-25,AEW,Keith Lee vs. Lee Moriarty,5.55,117,,Keith Lee,Lee Moriarty
A2677,2023-11-25,AEW,Brody King vs. Eddie Kingston,7.71,222,4.5,Brody King,Eddie Kingston
A2676,2023-11-22,AEW,Anna Jay vs. Ruby Soho vs. Skye Blue,4.56,156,,Anna Jay,"Ruby Soho, Skye Blue, "
A2675,2023-11-22,AEW,Jay White vs. Rush,7.02,249,4,Jay White,Rush
A2674,2023-11-22,AEW,Jon Moxley vs. Mark Briscoe,7.6,265,4.25,Jon Moxley,Mark Briscoe
A2673,2023-11-22,AEW,Jay Lethal vs. Swerve Strickland,6.53,249,,Jay Lethal,Swerve Strickland
A2672,2023-11-22,AEW,"Angelo Parker, Jake Hager & Matt Menard vs. Hook, Katsuyori Shibata & Orange Cassidy",5.14,158,,"Angelo Parker, Jake Hager & Matt Menard","Hook, Katsuyori Shibata & Orange Cassidy"
